datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-10-07T01:30,17.39028537,0,8,4.8
2024-10-07T01:45,20.70728537,0,8,4.576
2024-10-07T02:00,17.20928537,0,7,3.6
2024-10-07T02:15,17.60028537,0,7,3.184
2024-10-07T02:30,17.76028537,0,7,3.36
2024-10-07T02:45,22.39928537,0,7,3.392
2024-10-07T03:00,17.70928537,0,8,2.96
2024-10-07T03:15,22.06428537,0,8,3.136
2024-10-07T03:30,17.74028537,0,8,2.88
2024-10-07T03:45,17.61028537,0,8,2.704
2024-10-07T04:00,18.71028537,0,8,3.024
2024-10-07T04:15,20.20728537,0,8,2.976
2024-10-07T04:30,17.49028537,0,8,2.928
2024-10-07T04:45,16.22028537,0,8,3.232
2024-10-07T05:00,24.19328537,0,8,3.504
2024-10-07T05:15,17.94028537,0,8,3.456
2024-10-07T05:30,15.20828537,0,8,4.4
2024-10-07T05:45,10.68128537,0,8,4.336
2024-10-07T06:00,18.58028537,0,1,5.584
2024-10-07T06:15,15.29728537,0,1,6.032
2024-10-07T06:30,12.93028537,0,1,7.36
2024-10-07T06:45,10.67028537,0,1,7.76
2024-10-07T07:00,14.80028537,0,0,10.48
2024-10-07T07:15,12.70828537,0,0,10.784
2024-10-07T07:30,11.27028537,0.000714286,0,15.136
2024-10-07T07:45,10.40028537,0.054285714,0,15.248
2024-10-07T08:00,9.950285368,0.068571429,0,14.512
2024-10-07T08:15,11.46228537,0.061904762,0,15.744
2024-10-07T08:30,11.70928537,0.084166667,0,14.544
2024-10-07T08:45,12.71028537,0.091666667,0,14.16
2024-10-07T09:00,11.28028537,0.059285714,0,13.216
2024-10-07T09:15,12.90028537,0.065833333,0,13.968
2024-10-07T09:30,15.05028537,0.1,0,12.032
2024-10-07T09:45,16.50028537,0.076071429,0,17.568
2024-10-07T10:00,12.40028537,0.106785714,0,15.168
2024-10-07T10:15,14.63028537,0.123214286,0,16.176
2024-10-07T10:30,16.66728537,0.107261905,0,12.864
2024-10-07T10:45,18.98028537,0.165,0,11.904
2024-10-07T11:00,14.52028537,0.15,1,12.192
2024-10-07T11:15,17.41028537,0.12202381,1,14.112
2024-10-07T11:30,18.41028537,0.200595238,1,15.776
2024-10-07T11:45,19.59628537,0.188809524,1,15.28
2024-10-07T12:00,17.09028537,0.471428571,0,14.496
2024-10-07T12:15,18.17228537,0.331309524,0,13.008
2024-10-07T12:30,18.91028537,0.252261905,0,12.96
2024-10-07T12:45,19.20028537,0.113095238,0,12.464
2024-10-07T13:00,17.35028537,0.081547619,7,17.696
2024-10-07T13:15,18.51728537,0.09797619,7,15.872
2024-10-07T13:30,19.80028537,0.180833333,7,13.216
2024-10-07T13:45,19.69228537,0.318809524,7,12.112
2024-10-07T14:00,19.45028537,0.456071429,4,12.768
2024-10-07T14:15,18.75928537,0.213809524,4,12.464
2024-10-07T14:30,19.69028537,0.245238095,4,13.792
2024-10-07T14:45,16.97028537,0.229404762,4,15.216
2024-10-07T15:00,20.69128537,0.317380952,1,14
2024-10-07T15:15,19.69128537,0.328333333,1,10.8
2024-10-07T15:30,15.12428537,0.224880952,1,13.088
2024-10-07T15:45,15.19028537,0.156785714,1,11.104
2024-10-07T16:00,17.43028537,0.165,1,12.576
2024-10-07T16:15,14.62028537,0.179285714,1,9.536
2024-10-07T16:30,14.66728537,0.140595238,1,12.608
2024-10-07T16:45,12.19028537,0.123095238,1,14.432
2024-10-07T17:00,15.68128537,0.106428571,2,13.36
2024-10-07T17:15,13.62028537,0.081547619,2,14.128
2024-10-07T17:30,11.51028537,0.088214286,2,11.04
2024-10-07T17:45,8.880285368,0.103690476,2,10.736
2024-10-07T18:00,11.95028537,0.049404762,7,11.808
2024-10-07T18:15,10.22328537,0.028928571,7,11.84
2024-10-07T18:30,8.390285368,0.003095238,7,12.272
2024-10-07T18:45,7.204285368,0,7,12.432
2024-10-07T19:00,7.205285368,0,7,12.448
2024-10-07T19:15,7.779285368,0,7,12.48
2024-10-07T19:30,7.708285368,0,7,11.584
2024-10-07T19:45,7.709285368,0,7,11.552
2024-10-07T20:00,4.706285368,0,7,10.88
2024-10-07T20:15,10.42228537,0,7,11.92
2024-10-07T20:30,14.19328537,0,7,11.584
2024-10-07T20:45,16.19428537,0,7,11.008
2024-10-07T21:00,8.702285368,0,0,11.152
2024-10-07T21:15,12.01028537,0,0,10.08
2024-10-07T21:30,13.52028537,0,0,9.712
2024-10-07T21:45,17.31528537,0,0,9.984
2024-10-07T22:00,10.20228537,0,0,8.88
2024-10-07T22:15,12.12028537,0,0,9.008
2024-10-07T22:30,14.29028537,0,0,8.352
2024-10-07T22:45,19.32628537,0,0,8.48
2024-10-07T23:00,12.73028537,0,1,8.048
2024-10-07T23:15,14.27028537,0,1,7.664
2024-10-07T23:30,15.50028537,0,1,7.936
2024-10-07T23:45,16.66128537,0,1,6.8
2024-10-08T00:00,14.52028537,0,4,5.76
2024-10-08T00:15,15.48028537,0,4,5.776
2024-10-08T00:30,16.96928537,0,4,5.792
2024-10-08T00:45,18.19028537,0,4,5.04
2024-10-08T01:00,15.35028537,0,0,4.72
2024-10-08T01:15,16.51028537,0,0,2.672
2024-10-08T01:30,16.86028537,0,0,2.896
2024-10-08T01:45,18.44028537,0,0,2.864
2024-10-08T02:00,15.91028537,0,7,1.712
2024-10-08T02:15,17.69028537,0,7,1.872
2024-10-08T02:30,17.94028537,0,7,1.232
2024-10-08T02:45,17.77428537,0,7,1.456
2024-10-08T03:00,17.69028537,0,8,1.552
2024-10-08T03:15,17.94028537,0,8,1.024
2024-10-08T03:30,17.94128537,0,8,1.28
2024-10-08T03:45,17.94028537,0,8,1.056
2024-10-08T04:00,18.19928537,0,8,1.44
2024-10-08T04:15,19.15628537,0,8,1.408
2024-10-08T04:30,17.69728537,0,8,1.216
2024-10-08T04:45,16.79028537,0,8,1.632
2024-10-08T05:00,19.19928537,0,7,2.048
2024-10-08T05:15,19.94328537,0,7,1.872
2024-10-08T05:30,16.44228537,0,7,3.392
2024-10-08T05:45,12.37728537,0,7,2.88
2024-10-08T06:00,18.44128537,0,8,5.056
2024-10-08T06:15,15.68428537,0,8,4.112
2024-10-08T06:30,12.98028537,0,8,4.944
2024-10-08T06:45,12.69128537,0,8,7.616
2024-10-08T07:00,14.89828537,0,8,6.832
2024-10-08T07:15,13.69128537,0,8,8.224
2024-10-08T07:30,12.43228537,0,8,11.984
2024-10-08T07:45,10.93028537,0.000952381,8,11.584
2024-10-08T08:00,10.74028537,0,8,11.28
2024-10-08T08:15,12.93028537,0.025238095,8,14.864
2024-10-08T08:30,13.69128537,0.071190476,8,14.528
2024-10-08T08:45,13.98528537,0.110714286,8,14.8
2024-10-08T09:00,12.78028537,0.070833333,8,16.208
2024-10-08T09:15,14.06028537,0.09202381,8,20.448
2024-10-08T09:30,14.97628537,0.1125,8,18.512
2024-10-08T09:45,15.19928537,0.161190476,8,17.984
2024-10-08T10:00,13.95028537,0.126904762,8,18.816
2024-10-08T10:15,15.12728537,0.225952381,8,20.304
2024-10-08T10:30,15.89028537,0.243809524,8,15.216
2024-10-08T10:45,16.19928537,0.426309524,8,16.016
2024-10-08T11:00,15.15028537,0.369047619,8,18.352
2024-10-08T11:15,15.95028537,0.180238095,8,14.768
2024-10-08T11:30,16.19928537,0.208571429,8,15.152
2024-10-08T11:45,16.23528537,0.224166667,8,15.968
2024-10-08T12:00,16.17028537,0.3325,8,16.928
2024-10-08T12:15,16.36328537,0.222619048,8,17.536
2024-10-08T12:30,17.02028537,0.194285714,8,15.264
2024-10-08T12:45,17.19128537,0.235833333,8,17.312
2024-10-08T13:00,16.83028537,0.2725,5,15.808
2024-10-08T13:15,16.34828537,0.336071429,5,17.168
2024-10-08T13:30,16.24028537,0.22202381,5,14.112
2024-10-08T13:45,15.94828537,0.21202381,5,11.776
2024-10-08T14:00,16.66428537,0.164047619,4,14.608
2024-10-08T14:15,16.27028537,0.130357143,4,17.232
2024-10-08T14:30,15.09028537,0.1225,4,14.352
2024-10-08T14:45,14.44628537,0.119880952,4,13.888
2024-10-08T15:00,16.19528537,0.082142857,5,13.36
2024-10-08T15:15,14.69928537,0.064761905,5,14.576
2024-10-08T15:30,13.92528537,0.0675,5,13.6
2024-10-08T15:45,13.14028537,0.11952381,5,16.512
2024-10-08T16:00,14.69928537,0.071785714,5,13.312
2024-10-08T16:15,14.18028537,0.037738095,5,11.248
2024-10-08T16:30,12.53128537,0.033214286,5,11.872
2024-10-08T16:45,12.19028537,0.081547619,5,12.736
2024-10-08T17:00,11.71528537,0.104642857,2,13.392
2024-10-08T17:15,11.67528537,0.038333333,2,13.2
2024-10-08T17:30,10.41028537,0.067619048,2,13.2
2024-10-08T17:45,8.670285368,0.072261905,2,14.464
2024-10-08T18:00,5.458285368,0.03452381,3,16.064
2024-10-08T18:15,5.210285368,0.006309524,3,15.424
2024-10-08T18:30,6.954285368,0,3,12.944
2024-10-08T18:45,5.893285368,0.000238095,3,13.072
2024-10-08T19:00,4.140285368,0,0,16.256
2024-10-08T19:15,5.064285368,0,0,15.808
2024-10-08T19:30,7.110285368,0,0,16.32
2024-10-08T19:45,5.708285368,0,0,13.088
2024-10-08T20:00,6.703285368,0,0,13.28
2024-10-08T20:15,10.43628537,0,0,11.76
2024-10-08T20:30,11.69028537,0,0,17.872
2024-10-08T20:45,12.94128537,0,0,14.144
2024-10-08T21:00,11.44128537,0,0,12.528
2024-10-08T21:15,12.78028537,0,0,10.912
2024-10-08T21:30,14.14028537,0,0,13.664
2024-10-08T21:45,17.19228537,0,0,11.296
2024-10-08T22:00,13.19128537,0,0,9.312
2024-10-08T22:15,14.24328537,0,0,8.848
2024-10-08T22:30,15.63028537,0,0,12.016
2024-10-08T22:45,17.19628537,0,0,13.12
2024-10-08T23:00,14.19528537,0,0,11.792
2024-10-08T23:15,15.19728537,0,0,10.544
2024-10-08T23:30,17.17028537,0,0,9.84
2024-10-08T23:45,18.19828537,0,0,10.016
2024-10-09T00:00,15.07028537,0,0,9.52
2024-10-09T00:15,16.22028537,0,0,6.896
2024-10-09T00:30,17.91128537,0,0,7.36
2024-10-09T00:45,18.69328537,0,0,4.384
2024-10-09T01:00,15.93028537,0,0,5.28
2024-10-09T01:15,17.78028537,0,0,4.496
2024-10-09T01:30,18.24128537,0,0,4.8
2024-10-09T01:45,18.01028537,0,0,4.576
2024-10-09T02:00,16.71028537,0,0,3.6
2024-10-09T02:15,18.34028537,0,0,3.184
2024-10-09T02:30,18.57028537,0,0,3.36
2024-10-09T02:45,18.62628537,0,0,3.392
2024-10-09T03:00,17.98028537,0,4,2.96
2024-10-09T03:15,18.33028537,0,4,3.136
2024-10-09T03:30,18.31028537,0,4,2.88
2024-10-09T03:45,18.31028537,0,4,2.704
2024-10-09T04:00,18.79028537,0,7,3.024
2024-10-09T04:15,18.70028537,0,7,2.976
2024-10-09T04:30,17.73228537,0,7,2.928
2024-10-09T04:45,17.13028537,0,7,3.232
2024-10-09T05:00,20.44428537,0,8,3.504
2024-10-09T05:15,19.44328537,0,8,3.456
2024-10-09T05:30,16.31028537,0,8,4.4
2024-10-09T05:45,12.95328537,0,8,4.336
2024-10-09T06:00,17.98028537,0,8,5.584
2024-10-09T06:15,16.02028537,0,8,6.032
2024-10-09T06:30,13.48428537,0,8,7.36
2024-10-09T06:45,11.11028537,0,8,7.76
2024-10-09T07:00,14.57028537,0,8,10.48
2024-10-09T07:15,12.82028537,0,8,10.784
2024-10-09T07:30,11.45428537,0,8,15.136
2024-10-09T07:45,10.02028537,0.053333333,8,15.248
2024-10-09T08:00,10.43028537,0.048333333,8,14.512
2024-10-09T08:15,12.00728537,0.060238095,8,15.744
2024-10-09T08:30,12.95028537,0.068928571,8,14.544
2024-10-09T08:45,14.14028537,0.098690476,8,14.16
2024-10-09T09:00,12.19428537,0.033928571,8,13.216
2024-10-09T09:15,14.30428537,0.031547619,8,13.968
2024-10-09T09:30,15.04028537,0.07297619,8,12.032
2024-10-09T09:45,16.23028537,0.071666667,8,17.568
2024-10-09T10:00,13.77028537,0.074404762,8,15.168
2024-10-09T10:15,16.69028537,0.084761905,8,16.176
2024-10-09T10:30,16.53028537,0.170952381,8,12.864
2024-10-09T10:45,18.32628537,0.159642857,8,11.904
2024-10-09T11:00,15.21028537,0.103571429,8,12.192
2024-10-09T11:15,16.13028537,0.163690476,8,14.112
2024-10-09T11:30,19.22728537,0.256428571,8,15.776
2024-10-09T11:45,17.32028537,0.283333333,8,15.28
2024-10-09T12:00,15.96028537,0.288690476,8,14.496
2024-10-09T12:15,16.93028537,0.25297619,8,13.008
2024-10-09T12:30,19.44028537,0.262261905,8,12.96
2024-10-09T12:45,18.80528537,0.326547619,8,12.464
2024-10-09T13:00,17.08028537,0.271190476,7,17.696
2024-10-09T13:15,17.44228537,0.234166667,7,15.872
2024-10-09T13:30,18.69128537,0.224166667,7,13.216
2024-10-09T13:45,17.94128537,0.174047619,7,12.112
2024-10-09T14:00,19.44028537,0.141309524,0,12.768
2024-10-09T14:15,16.77028537,0.132738095,0,12.464
2024-10-09T14:30,17.37928537,0.117738095,0,13.792
2024-10-09T14:45,15.93028537,0.104642857,0,15.216
2024-10-09T15:00,17.94228537,0.08547619,6,14
2024-10-09T15:15,16.87328537,0.0975,6,10.8
2024-10-09T15:30,15.64028537,0.095,6,13.088
2024-10-09T15:45,14.19428537,0.065,6,11.104
2024-10-09T16:00,15.86028537,0.088809524,8,12.576
2024-10-09T16:15,15.71328537,0.101309524,8,9.536
2024-10-09T16:30,14.19028537,0.078333333,8,12.608
2024-10-09T16:45,12.19628537,0.099761905,8,14.432
2024-10-09T17:00,15.20028537,0.10297619,8,13.36
2024-10-09T17:15,13.83028537,0.116547619,8,14.128
2024-10-09T17:30,12.44028537,0.033214286,8,11.04
2024-10-09T17:45,10.84928537,0,8,10.736
2024-10-09T18:00,11.75028537,0,8,11.808
2024-10-09T18:15,11.93128537,0,8,11.84
2024-10-09T18:30,11.13028537,0,8,12.272
2024-10-09T18:45,10.71028537,0,8,12.432
2024-10-09T19:00,8.457285368,0,7,12.448
2024-10-09T19:15,10.80028537,0,7,12.48
2024-10-09T19:30,11.81028537,0,7,11.584
2024-10-09T19:45,12.46028537,0,7,11.552
2024-10-09T20:00,8.709285368,0,8,10.88
2024-10-09T20:15,12.69728537,0,8,11.92
2024-10-09T20:30,14.69028537,0,8,11.584
2024-10-09T20:45,15.44928537,0,8,11.008
2024-10-09T21:00,10.21028537,0,7,11.152
2024-10-09T21:15,14.69428537,0,7,10.08
2024-10-09T21:30,15.69428537,0,7,9.712
2024-10-09T21:45,17.19528537,0,7,9.984
2024-10-09T22:00,11.99028537,0,2,8.88
2024-10-09T22:15,15.94028537,0,2,9.008
2024-10-09T22:30,16.94228537,0,2,8.352
2024-10-09T22:45,17.30328537,0,2,8.48
2024-10-09T23:00,14.66028537,0,7,8.048
2024-10-09T23:15,16.39728537,0,7,7.664
2024-10-09T23:30,17.15028537,0,7,7.936
2024-10-09T23:45,19.19028537,0,7,6.8
2024-10-10T00:00,17.69728537,0,8,5.76
2024-10-10T00:15,18.07428537,0,8,5.776
2024-10-10T00:30,18.70028537,0,8,5.792
2024-10-10T00:45,20.50628537,0,8,5.04
2024-10-10T01:00,21.20928537,0,7,4.72
2024-10-10T01:15,19.86428537,0,7,2.672
2024-10-10T01:30,18.26728537,0,7,2.896
2024-10-10T01:45,17.38428537,0,7,2.864
2024-10-10T02:00,18.41028537,0,8,1.712
2024-10-10T02:15,19.18028537,0,8,1.872
2024-10-10T02:30,19.37028537,0,8,1.232
2024-10-10T02:45,19.93828537,0,8,1.456
2024-10-10T03:00,19.92828537,0,8,1.552
2024-10-10T03:15,19.72028537,0,8,1.024
2024-10-10T03:30,19.69928537,0,8,1.28
2024-10-10T03:45,19.45028537,0,8,1.056
2024-10-10T04:00,21.30028537,0,8,1.44
2024-10-10T04:15,19.94928537,0,8,1.408
2024-10-10T04:30,19.49528537,0,8,1.216
2024-10-10T04:45,18.26128537,0,8,1.632
2024-10-10T05:00,19.27128537,0,8,2.048
2024-10-10T05:15,19.53328537,0,8,1.872
2024-10-10T05:30,18.72328537,0,8,3.392
2024-10-10T05:45,17.92528537,0,8,2.88
2024-10-10T06:00,19.94528537,0,8,5.056
2024-10-10T06:15,17.83028537,0,8,4.112
2024-10-10T06:30,15.94828537,0,8,4.944
2024-10-10T06:45,15.09428537,0,8,7.616
2024-10-10T07:00,17.44128537,0,8,6.832
2024-10-10T07:15,15.61028537,0,8,8.224
2024-10-10T07:30,14.57028537,0,8,11.984
2024-10-10T07:45,14.39828537,0,8,11.584
2024-10-10T08:00,15.69428537,0.000357143,3,11.28
2024-10-10T08:15,14.74028537,0.006904762,3,14.864
2024-10-10T08:30,15.70028537,0.017380952,3,14.528
2024-10-10T08:45,14.94928537,0.017142857,3,14.8
2024-10-10T09:00,15.48228537,0.01452381,8,16.208
2024-10-10T09:15,16.11028537,0.025119048,8,20.448
2024-10-10T09:30,16.95028537,0.016666667,8,18.512
2024-10-10T09:45,17.94228537,0.030833333,8,17.984
2024-10-10T10:00,15.62028537,0.041190476,7,18.816
2024-10-10T10:15,18.28028537,0.066904762,7,20.304
2024-10-10T10:30,18.49428537,0.048333333,7,15.216
2024-10-10T10:45,20.69128537,0.078333333,7,16.016
2024-10-10T11:00,17.31028537,0.0725,7,18.352
2024-10-10T11:15,18.89028537,0.123333333,7,14.768
2024-10-10T11:30,20.64028537,0.136547619,7,15.152
2024-10-10T11:45,21.33828537,0.096547619,7,15.968
2024-10-10T12:00,18.62528537,0.11702381,8,16.928
2024-10-10T12:15,20.56028537,0.07702381,8,17.536
2024-10-10T12:30,21.40028537,0.157380952,8,15.264
2024-10-10T12:45,22.47028537,0.102142857,8,17.312
2024-10-10T13:00,19.84228537,0.097380952,8,15.808
2024-10-10T13:15,21.94128537,0.138571429,8,17.168
2024-10-10T13:30,23.19128537,0.157380952,8,14.112
2024-10-10T13:45,24.44328537,0.121904762,8,11.776
2024-10-10T14:00,21.94928537,0.18202381,8,14.608
2024-10-10T14:15,22.22728537,0.16297619,8,17.232
2024-10-10T14:30,22.19928537,0.152380952,8,14.352
2024-10-10T14:45,21.94828537,0.138333333,8,13.888
2024-10-10T15:00,22.44228537,0.147619048,8,13.36
2024-10-10T15:15,21.10728537,0.137380952,8,14.576
2024-10-10T15:30,21.94228537,0.067738095,8,13.6
2024-10-10T15:45,18.69828537,0.115357143,8,16.512
2024-10-10T16:00,20.94628537,0.07,8,13.312
2024-10-10T16:15,19.94128537,0.209047619,8,11.248
2024-10-10T16:30,18.01028537,0.132261905,8,11.872
2024-10-10T16:45,16.57028537,0.073452381,8,12.736
2024-10-10T17:00,19.69328537,0.042619048,6,13.392
2024-10-10T17:15,17.94028537,0.048095238,6,13.2
2024-10-10T17:30,15.54028537,0.032738095,6,13.2
2024-10-10T17:45,12.89428537,0.017738095,6,14.464
2024-10-10T18:00,16.69128537,0.01952381,8,16.064
2024-10-10T18:15,14.85028537,0.004166667,8,15.424
2024-10-10T18:30,14.07728537,0,8,12.944
2024-10-10T18:45,12.20628537,0,8,13.072
2024-10-10T19:00,12.40028537,0,8,16.256
2024-10-10T19:15,12.70028537,0,8,15.808
2024-10-10T19:30,12.19028537,0,8,16.32
2024-10-10T19:45,12.50028537,0,8,13.088
2024-10-10T20:00,10.70428537,0,8,13.28
2024-10-10T20:15,13.89028537,0,8,11.76
2024-10-10T20:30,14.85028537,0,8,17.872
2024-10-10T20:45,16.53928537,0,8,14.144
2024-10-10T21:00,11.96028537,0,8,12.528
2024-10-10T21:15,14.81028537,0,8,10.912
2024-10-10T21:30,16.96528537,0,8,13.664
2024-10-10T21:45,18.19228537,0,8,11.296
2024-10-10T22:00,12.70728537,0,7,9.312
2024-10-10T22:15,14.98428537,0,7,8.848
2024-10-10T22:30,16.61028537,0,7,12.016
2024-10-10T22:45,17.69028537,0,7,13.12
2024-10-10T23:00,14.11028537,0,8,11.792
2024-10-10T23:15,15.49028537,0,8,10.544
2024-10-10T23:30,17.28728537,0,8,9.84
2024-10-10T23:45,18.65028537,0,8,10.016
2024-10-11T00:00,15.70928537,0,8,9.52
2024-10-11T00:15,16.47428537,0,8,6.896
2024-10-11T00:30,17.73028537,0,8,7.36
2024-10-11T00:45,18.38028537,0,8,4.384
2024-10-11T01:00,16.34028537,0,8,5.28
2024-10-11T01:15,17.23028537,0,8,4.496
2024-10-11T01:30,17.81028537,0,8,4.8
2024-10-11T01:45,18.51428537,0,8,4.576
2024-10-11T02:00,16.75328537,0,8,3.6
2024-10-11T02:15,17.77028537,0,8,3.184
2024-10-11T02:30,17.91028537,0,8,3.36
2024-10-11T02:45,18.24028537,0,8,3.392
2024-10-11T03:00,17.71028537,0,8,2.96
2024-10-11T03:15,17.92728537,0,8,3.136
2024-10-11T03:30,17.63728537,0,8,2.88
2024-10-11T03:45,16.71028537,0,8,2.704
2024-10-11T04:00,18.08028537,0,8,3.024
2024-10-11T04:15,17.82028537,0,8,2.976
2024-10-11T04:30,17.29028537,0,8,2.928
2024-10-11T04:45,16.08328537,0,8,3.232
2024-10-11T05:00,21.63428537,0,8,3.504
2024-10-11T05:15,17.51028537,0,8,3.456
2024-10-11T05:30,15.20628537,0,8,4.4
2024-10-11T05:45,12.20828537,0,8,4.336
2024-10-11T06:00,18.08028537,0,8,5.584
2024-10-11T06:15,15.20128537,0,8,6.032
2024-10-11T06:30,12.70228537,0,8,7.36
2024-10-11T06:45,11.11028537,0,8,7.76
2024-10-11T07:00,14.70028537,0,8,10.48
2024-10-11T07:15,11.87028537,0,8,10.784
2024-10-11T07:30,10.29028537,0,8,15.136
2024-10-11T07:45,9.431285368,0.00297619,8,15.248
2024-10-11T08:00,9.201285368,0.086547619,8,14.512
2024-10-11T08:15,9.672285368,0.040952381,8,15.744
2024-10-11T08:30,11.53028537,0.1,8,14.544
2024-10-11T08:45,12.23028537,0.119285714,8,14.16
2024-10-11T09:00,10.03428537,0.158214286,8,13.216
2024-10-11T09:15,12.65028537,0.188928571,8,13.968
2024-10-11T09:30,14.20828537,0.239761905,8,12.032
2024-10-11T09:45,15.20928537,0.339285714,8,17.568
2024-10-11T10:00,11.70828537,0.40547619,8,15.168
2024-10-11T10:15,14.75128537,0.402380952,8,16.176
2024-10-11T10:30,16.52028537,0.436190476,8,12.864
2024-10-11T10:45,18.47028537,0.462142857,8,11.904
2024-10-11T11:00,13.75028537,0.484166667,7,12.192
2024-10-11T11:15,16.44828537,0.499761905,7,14.112
2024-10-11T11:30,17.70028537,0.516904762,7,15.776
2024-10-11T11:45,19.37028537,0.555952381,7,15.28
2024-10-11T12:00,16.33028537,0.418214286,7,14.496
2024-10-11T12:15,17.91028537,0.450833333,7,13.008
2024-10-11T12:30,18.36028537,0.422380952,7,12.96
2024-10-11T12:45,19.22028537,0.596785714,7,12.464
2024-10-11T13:00,17.22028537,0.349642857,8,17.696
2024-10-11T13:15,18.63028537,0.308214286,8,15.872
2024-10-11T13:30,19.67028537,0.186428571,8,13.216
2024-10-11T13:45,20.89028537,0.209761905,8,12.112
2024-10-11T14:00,19.49028537,0.392857143,7,12.768
2024-10-11T14:15,19.75128537,0.454166667,7,12.464
2024-10-11T14:30,18.66028537,0.322380952,7,13.792
2024-10-11T14:45,17.87028537,0.298452381,7,15.216
2024-10-11T15:00,20.10028537,0.27202381,8,14
2024-10-11T15:15,18.48028537,0.333452381,8,10.8
2024-10-11T15:30,17.22028537,0.218214286,8,13.088
2024-10-11T15:45,15.69028537,0.209642857,8,11.104
2024-10-11T16:00,19.92828537,0.15702381,7,12.576
2024-10-11T16:15,17.03028537,0.145238095,7,9.536
2024-10-11T16:30,15.15028537,0.134404762,7,12.608
2024-10-11T16:45,12.69128537,0.071547619,7,14.432
2024-10-11T17:00,17.79028537,0.092738095,8,13.36
2024-10-11T17:15,15.36028537,0.094761905,8,14.128
2024-10-11T17:30,12.51928537,0.083452381,8,11.04
2024-10-11T17:45,8.930285368,0.067738095,8,10.736
2024-10-11T18:00,10.70328537,0.035357143,8,11.808
2024-10-11T18:15,9.704285368,0.0475,8,11.84
2024-10-11T18:30,9.205285368,0.001904762,8,12.272
2024-10-11T18:45,6.709285368,0,8,12.432
2024-10-11T19:00,4.419285368,0,7,12.448
2024-10-11T19:15,6.204285368,0,7,12.48
2024-10-11T19:30,6.705285368,0,7,11.584
2024-10-11T19:45,6.703285368,0,7,11.552
2024-10-11T20:00,5.743285368,0,8,10.88
2024-10-11T20:15,10.97028537,0,8,11.92
2024-10-11T20:30,12.59028537,0,8,11.584
2024-10-11T20:45,14.09028537,0,8,11.008
2024-10-11T21:00,9.701285368,0,8,11.152
2024-10-11T21:15,13.13528537,0,8,10.08
2024-10-11T21:30,14.69028537,0,8,9.712
2024-10-11T21:45,16.00028537,0,8,9.984
2024-10-11T22:00,10.98828537,0,7,8.88
2024-10-11T22:15,14.62028537,0,7,9.008
2024-10-11T22:30,15.49028537,0,7,8.352
2024-10-11T22:45,16.55028537,0,7,8.48
2024-10-11T23:00,13.38028537,0,8,8.048
2024-10-11T23:15,14.57028537,0,8,7.664
2024-10-11T23:30,15.53028537,0,8,7.936
2024-10-11T23:45,17.50428537,0,8,6.8
2024-10-12T00:00,13.52028537,0,8,5.76
2024-10-12T00:15,14.52028537,0,8,5.776
2024-10-12T00:30,16.00028537,0,8,5.792
2024-10-12T00:45,16.32028537,0,8,5.04
2024-10-12T01:00,14.62028537,0,8,4.72
2024-10-12T01:15,15.41728537,0,8,2.672
2024-10-12T01:30,16.94028537,0,8,2.896
2024-10-12T01:45,16.45028537,0,8,2.864
2024-10-12T02:00,15.44828537,0,7,1.712
2024-10-12T02:15,16.08828537,0,7,1.872
2024-10-12T02:30,17.26028537,0,7,1.232
2024-10-12T02:45,16.61028537,0,7,1.456
2024-10-12T03:00,16.12028537,0,7,1.552
2024-10-12T03:15,16.46028537,0,7,1.024
2024-10-12T03:30,16.50028537,0,7,1.28
2024-10-12T03:45,17.26728537,0,7,1.056
2024-10-12T04:00,16.09028537,0,7,1.44
2024-10-12T04:15,17.39028537,0,7,1.408
2024-10-12T04:30,16.50028537,0,7,1.216
2024-10-12T04:45,16.66028537,0,7,1.632
2024-10-12T05:00,18.42628537,0,8,2.048
2024-10-12T05:15,17.42028537,0,8,1.872
2024-10-12T05:30,16.20928537,0,8,3.392
2024-10-12T05:45,14.55728537,0,8,2.88
2024-10-12T06:00,16.37028537,0,8,5.056
2024-10-12T06:15,15.60228537,0,8,4.112
2024-10-12T06:30,15.32028537,0,8,4.944
2024-10-12T06:45,15.16028537,0,8,7.616
2024-10-12T07:00,16.24028537,0,8,6.832
2024-10-12T07:15,16.17028537,0,8,8.224
2024-10-12T07:30,15.01128537,0,8,11.984
2024-10-12T07:45,13.70928537,0.00297619,8,11.584
2024-10-12T08:00,12.11028537,0.055595238,8,11.28
2024-10-12T08:15,15.45028537,0.08702381,8,14.864
2024-10-12T08:30,15.99028537,0.075238095,8,14.528
2024-10-12T08:45,18.43028537,0.097142857,8,14.8
2024-10-12T09:00,14.18728537,0.185238095,8,16.208
2024-10-12T09:15,16.79028537,0.185238095,8,20.448
2024-10-12T09:30,18.06028537,0.261071429,8,18.512
2024-10-12T09:45,19.63028537,0.379404762,8,17.984
2024-10-12T10:00,15.32028537,0.398333333,8,18.816
2024-10-12T10:15,17.92828537,0.417619048,8,20.304
2024-10-12T10:30,19.33028537,0.446666667,8,15.216
2024-10-12T10:45,21.04028537,0.3,8,16.016
2024-10-12T11:00,17.87728537,0.266547619,0,18.352
2024-10-12T11:15,19.30028537,0.190357143,0,14.768
2024-10-12T11:30,20.03028537,0.212142857,0,15.152
2024-10-12T11:45,21.29028537,0.239642857,0,15.968
2024-10-12T12:00,21.94028537,0.295,0,16.928
